Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
GEO JS Tech Group Corp,1000,Metal Mining,,,,,,,20500000,Small,No,"Total revenues for the twelve months ended March 31, 2015 were $2,404,845",10K filed 2015-07-15,Yes
GeoMet Inc,1311,Crude Petroleum and Natural Gas,,,,,,,210670,Small,No,"On May 12, 2014, we closed the sale of substantially all of our remaining assets which consisted of coalbed methane interests and other assets located in the Appalachian Basin in McDowell, Harrison, Wyoming, Raleigh, Barbour and Taylor Counties, West Virginia and Buchanan County, Virginia (the “Asset Sale”) to the Buyer, a wholly-owned subsidiary of Atlas Resource Partners, L.P., a Delaware limited partnership (“Atlas”); On August 15, 2014, we became a “shell company” as defined by Rule 12b-2 of the Exchange Act of 1934, as amended (the “Exchange Act”), because we no longer had operations and our assets consisted of cash and nominal other assets.",10K filed 2015-02-17,No
GeoPark Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,182430000,Large,No,,,Yes
Geopetro Resources Co,1382,Oil & Gas Field Exploration Services,,,,,,,1520000,Small,No,"For the year ended December 31, 2013, we did not generate any revenues",10K filed 2014-03-31,No
Geovic Mining Corp,1000,Metal Mining,,,,,,,830120,Small,No,We have no history of mining or refining any mineral products or metals and none of our properties is currently producing,10K filed 2014-03-26,No
GERDAU S.A.,3310,"STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS",Bolsa Madrid,,,,,,2680000000,Large,No,,,Yes
Global Gold Corp,1040,Gold and Silver Ores,,,,,,,2160000,Small,No,"During the twelve-month period ended December 31, 2014 and 2013, the Company did not have any revenue.",10K filed 2015-04-15,No
Global Partners LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,1060000000,Large,No,,,Yes
Glori Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,21650000,Small,No,"Oil and gas revenue year ended December 31, 2014: $11,724,000",10K filed 2015-03-12,Yes
GMCI Corp,1000,Metal Mining,,,,,,,2000000000,Large,No,,,Yes
Gold Fields Ltd,1040,Gold and Silver Ores,,,,,,,2270000000,Large,No,,,Yes
Gold Reserve Inc,1040,Gold and Silver Ores,,,,VENTURE,,,211680000,Large,No,,,Yes
Gold Resource Corp,1040,Gold and Silver Ores,,,,,,,158470000,Large,No,,,Yes
Gold Standard Ventures Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,59960000,Small,No,"To date, we have not generated any cash flow from operations to fund on-going operational requirements and cash commitments.  Our mineral properties are in the exploration stage and are without a known body of commercial ore.",20F filed 2015-04-29,No
GOLDCORP INC,1040,Gold and Silver Ores,,,,TSX,,,11480000000,Large,No,,,Yes
Golden Global Corp.,1040,Gold and Silver Ores,,,,,,,11260,Small,No,"We remained a junior exploration stage company. We have, however, worked diligently on our preparations to start mining our placer gold claims on our “McDame” property located in north central British Columbia, Canada; We have not earned revenues since our inception.",10K filed 2014-10-14,No
Golden Goliath Resources Ltd,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,95900,Small,No,"Golden Goliath Resources Ltd. is principally a mineral company engaged in the acquisition and exploration of mineral properties; There are no known proven reserves of minerals on Golden Goliath’s properties.  The Company does not have any commercially producing mines or sites, nor is the Company in the process of developing any commercial mines or sites.  The Company has not reported any revenue from operations since incorporation.",20F filed   2014-12-31,No
Golden Minerals Co,1040,Gold and Silver Ores,,,,TSX,,,15890000,Small,No,"Revenue year ended December 31, 2014: $235,000; All of the revenue for the two years presented was from the Company’s Velardeña Properties in Mexico",10K filed 2015-02-27,Yes
Golden Phoenix Minerals Inc,1000,Metal Mining,,,,,,,1000000,Small,No,"We currently have no operating revenues and our only source of operating revenues for the past few years has been minimal rental income from our drilling equipment.  We have sold the assets of our drilling division, and will have no more revenues from this source.",10K filed 2015-03-30,No
Golden Queen Mining Co Ltd,1000,Metal Mining,,,,TSX,,,74950000,Small,No,The Company has had no revenues from operations since inception,10K filed 2015-03-16,No
Golden River Resources Corp,1000,Metal Mining,,,,,,,2270000,Small,No,We have not yet commenced revenue producing operations,10K filed 2014-11-28,No
Golden Star Resource Corp,1090,Miscellaneous Metal Ores,,,,TSX,,,1630000,Small,No,The Company has been in the exploration stage since its formation and is primarily engaged in the acquisition and exploration of mining claims; We have no revenues,10K filed 2015-09-29,No
Golden Star Resources Ltd,1040,Gold and Silver Ores,,,,,,,58330000,Small,No,,,Yes
Goldfields International Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,No public float,Small,No,"To date, we have not earned any revenues",10K filed 2014-04-30,No
GoldLand Holding Corp,1040,Gold and Silver Ores,,,,,,,5300000,Small,No,"Revenue for year ended December 31, 2014: $1,000,000",10K filed 2014-12-05,Yes
Goldrich Mining Co,1000,Metal Mining,,,,,,,3990000,Small,No,We currently have no historical recurring source of revenue,10K filed 2015-04-15,No
Goodrich Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,43400000,Small,No,"2014 oil and natural gas revenues: $208,544,000",10K filed 2015-03-02,Yes
Gran Tierra Energy Inc,1311,Crude Petroleum and Natural Gas,,,,TSX,,,765920000,Large,No,,,Yes
Grand China Energy Group Ltd,1220,Bituminous coal & Lignitte mining,,,,,,,3740000,Small,No,We had no revenues in 2014,10K filed 2015-07-06,No
Great Panther Silver Ltd,1000,Metal Mining,,,,TSX,,,68500000,Small,No,"Revenue for the nine months ended September 30, 2015 (converted to USD): $42,710,200",SEDAR filing Nov 4 2015,Yes
Grid Petroleum Corp,1040,Gold and Silver Ores,,,,,,,124330,Small,No,We have not generated any revenues since our inception and we will continue to incur operating expenses without revenues until we are in commercial deployment; We currently do not have any mining operations and we have no income.,10K filed 2015-07-14,No
Gulf Coast Ultra Deep Royalty Trust,1311,Crude Petroleum and Natural Gas,,,,,,,69050000,Small,No,,,Yes
Gulf South Pipeline Company LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Wholly-owned subsidiary of Boardwalk Pipeline Partners LP,,N/A
Gulfmark Offshore Inc,3533,Oil & Gas Field Machinery & Equipment,,,,,,,214290000,Large,No,,,Yes
Gulfport Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,3600000000,Large,No,,,Yes
Halcon Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,529840000,Large,No,,,Yes
Hallador Energy Co,1220,Bituminous coal & Lignitte mining,,,,,,,219570000,Large,No,,,Yes
Halliburton Co,1389,Oil & Gas Field Services,,,,,,,33360000000,Large,No,,,Yes
Handeni Gold Inc,1000,Metal Mining,,,,,,,642830,Small,No,"None of our mineral claims contain any substantiated mineral deposits, resources or reserves of minerals to date; We have not generated revenues from operations",10K filed 2015-08-21,No
Hard Creek Nickel Corp,1000,Metal Mining,,,,VENTURE,,,303640,Small,No,The Company’s property interests are in the exploration stage only and are without a known body of commercial ore; We have not generated any operating revenues since our incorporation.,20F filed 2015-04-30,No
Harmony Gold Mining Co Ltd,1040,Gold and Silver Ores,,,,,,,278920000,Large,No,,,Yes
Harvest Natural Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,74550000,Small,No,"We expect that in 2015 we will not generate revenues; During the period from May 2011, the date we disposed of our interest in the Antelope Project, to date, we have not had any revenues as our oil and gas properties have not had any production.",10K filed 2015-03-27,No
Harvest Operations Corp,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"Subsidiary of Korea National Oil Corporation; 2014 revenue: $891,600,000",20F filed 2015-05-01,Yes
"Hawker Energy, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,2500000,Small,No,"Revenue was $125,587 for the year ended August 31, 2014",10K filed 2015-06-04,Yes
"Heavy Earth Resources, Inc.",1381,Drilling oil & gas wells,,,,,,,157020,Small,No,"We had no revenues for the years ended December 31, 2013 and 2012.",10K filed 2015-06-25,No
Hecla Mining Co DE,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,866810000,Large,No,,,Yes
Helix Energy Solutions Group Inc,1389,Oil & Gas Field Services,,,,,,,662250000,Large,No,,,Yes
"Helmerich & Payne, Inc.",1381,Drilling oil & gas wells,,,,,,,6010000000,Large,No,,,Yes
Hemisphere Energy Corp,1311,Crude Petroleum and Natural Gas,,,,VENTURE,,,9700000,Small,No,"Revenue 12 months ended December 31, 2014 (converted to USD): $12,698,540",20F filed 2015-04-30,Yes
Hercules Offshore Inc,1381,Drilling oil & gas wells,,,,,,,9920000,Small,No,"Revenue year ended December 31, 2014: $900,251,000",10K filed 2015-03-02,Yes
HESS CORP,2911,Petroleum Refining,,,,,INDONESIA: Hess (Indonesia-Pangkah) Ltd; PP Oil&Gas (Jabung-Indonesia) Ltd,,16940000000,Large,No,,,Yes
Hi Crush Partners LP,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,295670000,Large,No,,,Yes
HII Technologies Inc,1382,Oil & Gas Field Exploration Services,,,,,,,294070,Small,No,"Our revenues increased to $35,409,992 for the year ended December 31, 2014",10K filed 2015-04-16,Yes
Hinto Energy Inc,1381,Drilling oil & gas wells,,,,,,,2190000,Small,No,"We have only recently in the past three fiscal years recognized revenues from our operations. During the year ended December 31, 2014, we did recognize  revenues of $475,630",10K filed 2015-04-15,Yes
HK Graphene Technology Inc (Angstron Holdings Corp.),1000,Metal Mining,,,,,,,1280000,Small,No,We are still in our development stage and have generated no revenues to date.,10K filed 2015-04-03,No
HKN Inc,1311,Crude Petroleum and Natural Gas,,,,,,,14850000,Small,No,"2014 revenue: $988,000",10K filed 2015-03-03,Yes
Holloman Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,19710000,Small,No,"As of March 31, 2015 we did not have any proven oil or gas reserves and we did not have any revenue.",10K filed 2015-03-31,No
Holly Energy Partners LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: HollyFrontier Corp is the parent,,N/A
HollyFrontier Corp,2911,Petroleum Refining,,,,,,,9470000000,Large,No,,,Yes
Homeland Resources Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,72160,Small,No,"We recognized revenue of $74,283 for the year ended July 31, 2014",10K filed 2014-11-12,No
Hondo Minerals Corp,1000,Metal Mining,,,,,,,482200,Small,No,"The Company is currently an exploration stage company and will continue to be an exploration stage company until we have established mineral reserves. However, limited work has been performed and there is no assurance that a commercially viable mineral deposit exists on any of our properties; Hondo has generated no revenues since inception",10K filed 2013-11-13,No
Houston American Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,9710000,Small,No,"Total oil and gas revenues increased to $363,455 in 2014",10K filed 2015-03-18,Yes
HudBay Minerals Inc.,1000,Metal Mining,,,,TSX,,,1140000000,Large,No,,,Yes
Hunt Mining Corp,1040,Gold and Silver Ores,,,,VENTURE,,,427360,Small,No,"There are no known proven reserves of minerals on Hunt Mining’s properties. All of the Company's properties are currently at the exploration stage. The Company does not have any commercially producing mines or sites, nor is the Company in the process of developing any commercial mines or sites. Other than minimal revenue derived from operator’s fees received from its former exploration partner, the Company has not reported any revenue from operations since incorporation.",20F filed 2015-09-18,No
Husky Energy Inc,1311,Crude Petroleum and Natural Gas,,,,TSX,,,16620000000,Large,No,,,Yes
HW Holdings (Horiyoshi Worldwide Inc),1000,Metal Mining,,,,,,,17460000,Small,No,"We had nominal revenues of $384,120 for the year ended December 31, 2014",10K filed 2015-04-08,Yes
Hycroft Mining Corp (Allied Nevada Gold Corp),1040,Gold and Silver Ores,,,,,,,5640000,Small,No,"Revenue year ended December 31, 2014: $310,425,000",10K filed 2015-03-27,Yes
Hydrocarb Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,32310000,Small,No,"Revenue year ended July 31, 2014: $5,065,096",10K filed 2015-06-10,Yes
Hyperdynamics Corp,1311,Crude Petroleum and Natural Gas,,,,,,,18940000,Small,No,"Our primary focus is the advancement of exploration work in Guinea. We have no source of operating revenue, and there is no assurance when we will, if ever.",10K filed 2015-09-16,No
IAMGOLD CORP,1040,Gold and Silver Ores,,,,TSX,,,751490000,Large,No,,,Yes
Icahn Enterprises LP,2911,Petroleum Refining,,,,,,,9440000000,Large,No,,,Yes
Idaho North Resources Corp,1000,Metal Mining,,,,,,,1340000,Small,No,"Currently, we have leases on a number of gold properties in Nevadal; We do not have any plan to take our company to revenue generation. That is because we have not found economic mineralization yet, and it is impossible to project revenue generation.",10K filed 2015-09-28,No
"Image International Group, Inc. (Owlhead Minerals Corp)",1040,Gold and Silver Ores,,,,,,,49210000,Small,No,Currently we have no revenue generating assets.,10K filed 2015-06-29,No
I-Minerals Inc,1000,Metal Mining,,,,VENTURE,,,11410000,Small,No,"To date, we have not earned significant revenues from the operation of our mineral properties.",10K filed 2015-07-28,No
Imperial Oil Ltd,2911,Petroleum Refining,,,,TSX,,,28560000000,Large,No,,,Yes
Inception Mining Inc,1040,Gold and Silver Ores,,,,,,,3110000,Small,No,"We are a mining exploration stage company engaged in the acquisition, exploration, and development of mineral properties, primarily for gold, from owned mining properties. Inception Resources has acquired one project, as described below. Our target properties are those that have been the subject of historical exploration. We have not generated revenue from mining operations.",10K filed 2014-11-13,No
Independence Contract Drilling Inc,1381,Drilling oil & gas wells,,,,,,,159590000,Large,No,,,Yes
Independence Resources PLC,1311,Crude Petroleum and Natural Gas,,,,,,,419740,Small,No,"Oil and gas revenue for 2012 was $64,447",10K filed 2013-04-16,No
India Globalization Capital Inc,1000,Metal Mining,,,,,,,3060000,Small,No,"Total revenue was about $7.68 million for the year ended March 31, 2015",10K filed 2015-07-14,Yes
Infinity Energy Resources Inc,1381,Drilling oil & gas wells,,,,,,,2690000,Small,No,"The Company had no revenues in either 2014 or 2013. It focused solely on the exploration, development and financing of the Nicaraguan Concessions.",10K filed 2015-02-04,No
Infrastructure Materials Corp,1000,Metal Mining,,,,VENTURE,,,1180000,Small,No,The Company has no operating revenue; we are an exploration stage company and have no established source of revenues,10K filed 2015-09-28,No
"Integrated Energy Solutions, Inc. (Amerilithium Corp)",1040,Gold and Silver Ores,,,,,,,244670,Small,No,We are a mineral exploration company; We have not earned any revenues to date.  We do not anticipate earning revenues until such time as we enter into commercial production of our mineral properties.,10K filed 2014-04-25,No
International Silver Inc,1000,Metal Mining,,,,,,,1180000,Small,No,"We are an exploration stage company that searches for precious metals mineral deposits. We have not yet engaged in either development or production stage activities; We generated total revenues of $386,425 in 2013 from a mineral lease agreement and engineering/mining related consulting services.",10K filed 2014-04-15,Yes
International Tower Hill Mines Ltd,1000,Metal Mining,,,,TSX,,,38380000,Small,No,We are an exploration stage company and have no history producing metals from our properties; We have incurred losses and have had no revenue from operations since inception,10K filed 2015-03-11,No
"International Western Petroleum, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,We are an early stage company that has not yet started generating revenue.,10K filed 2015-05-29,No
Interoil Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1850000000,Large,No,,,Yes
Intrepid Potash Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,501200000,Large,No,,,Yes
ION Geophysical Corp,1382,Oil & Gas Field Exploration Services,,,,,,,77400000,Large,No,,,Yes
Ireland Inc,1040,Gold and Silver Ores,,,,,,,40830000,Small,No,"To date, our primary business activities have involved the acquisition of mineral claims and the exploration of these claims. We have not earned any revenues as of the date of this report.",10K filed 2015-03-30,No
Ironwood Gold Corp.,1090,Miscellaneous Metal Ores,,,,,,,57240,Small,No,No revenue,10Q filed 2015-06-04,No
Isramco Inc,1311,Crude Petroleum and Natural Gas,,,,,,,271770000,Large,No,,,Yes
Jaguar Mining Inc,1000,Metal Mining,,,,VENTURE,,,16670000,Small,No,"Revenue year ended December 31, 2015: $116,362,000",20F filed 2015-05-01,Yes
James River Coal CO,1221,Bituminous coal & Lignitte Surface mining,,,,,,,1150000,Small,No,"Coal sales revenue nine months ended September 30, 2013: $469,796,000",10Q filed 2013-11-07,Yes
"Jayhawk Energy, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,1490000,Small,No,"As of September 30, 2014, JayHawk Energy remains an early stage oil and gas exploration company; For the year ending September 30, 2014, the Company reports net revenues of $394,925 from the sales of oil and natural gas.",10K filed 2015-06-02,Yes
Jet Metal Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,2170000,Small,No,None of our properties have advanced to the commercial production stage and we have no history of earnings or positive cash flow from operations.,20F filed 2015-08-25,No
Jones Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,166580000,Large,No,,,Yes
JP Energy Partners LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,327710000,Large,No,,,Yes
Just Energy Group Inc,4924,Natural Gas Distribution,,,,,,,967320000,Large,No,,,Yes
Key Energy Services Inc,1389,Oil & Gas Field Services,,,,,,,110310000,Large,No,,,Yes
Kiantone Pipeline Co,2911,Petroleum Refining,,,,,,,,N/A,Yes,Closely related to: Subdsidiary of United Refining Co.,,N/A
Kinder Morgan Energy Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Kinder Morgan Inc.,,N/A
Kinder Morgan Inc,4922,Natural Gas Transmission,,,,,,,69660000000,Large,No,,,Yes
Kinross Gold Corp,1040,Gold and Silver Ores,,,,TSX,,,2460000000,Large,No,,,Yes
Kore Resources Inc,1000,Metal Mining,,,,,,,19800000,Small,No,We are in the development stage...and have not earned any revenues from operations to date.,10k filed 2015-10-13,No
Kosmos Energy Ltd,1311,Crude Petroleum and Natural Gas,,,,,,Voluntarily discloses its payments by project,2640000000,Large,No,,,Yes
"L & L Energy, Inc.",1220,Bituminous coal & Lignitte mining,,,,,,,647720,Small,No,"Revenue year ended April 30, 2013: $198,982,667",10K filed 2013-07-30,Yes
Laclede Group Inc,4924,Natural Gas Distribution,,,,,,,2310000000,Large,No,,,Yes
Lake Forest Minerals Inc,1000,Metal Mining,,,,,,,No public float,Small,No,We have no employees and no material assets; We are a development stage company with no revenues or operating history,,No
Lake Shore Gold Corp,1040,Gold and Silver Ores,,,,TSX,,,383040000,Large,No,,,Yes
Lake Victoria Mining Company Inc,1000,Metal Mining,,,,,,,3320000,Small,No,"Despite exploration work on our mineral properties, we have not established a mineral reserve on any of our properties; We have no revenues",10K filed 2015-06-30,No
Laredo Petroleum Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2680000000,Large,No,,,Yes
Legacy Reserves LP,1311,Crude Petroleum and Natural Gas,,,,,,,387100000,Large,No,,,Yes
Legend International Holdings Inc,1040,Gold and Silver Ores,,,,,,,2660000,Small,No,To date we have had no material source of revenue. We have no operating history as a mining company upon which an evaluation of our future success or failure can be made.,10K filed 2014-03-31,No
Legend Oil Gas Ltd,1381,Drilling oil & gas wells,,,,,,,4480000,Small,No,"Oil revenue year ended December 31, 2014: $691,593",10K filed 2015-04-06,Yes
Li3 Energy Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,14240000,Small,No,We have generated no revenues to date and do not anticipate generating any revenues in the near term.,10Q filed 2015-05-15,No
Liberty Energy Corp.,1000,Metal Mining,,,,,,,214470,Small,No,"From inception (June 6, 2006) through July 31, 2014 we have reported revenues of $37,372; Those revenues were generated from our prior interest in the Dahlstrom and Lockhart leases in Texas, which have now lapsed and are not recurring.  Today, our operations are primarily located in Baylor County, Texas; With the acquisition of the Baylor County leaseholds we have earned revenues in the amount of $10,593 during the year ended July 31, 2014.",10K filed 2015-04-10,No
Liberty Silver Corp,1000,Metal Mining,,,,,,,3710,Small,No,"The Company’s current business operations are focused on exploring and developing the Trinity Silver property located in Pershing County, Nevada; The Company has not yet commenced development stage activities; During the fiscal years ended June 30, 2015 and June 30, 2014, the Company generated no revenue",10K filed 2015-09-28,No
Liberty Star Uranium & Metals Corp,1000,Metal Mining,,,,,,,1780000,Small,No,We are in the exploration phase of operations and have not generated any revenues from operations.,10K filed 2015-05-01,No
Lilis Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,17810000,Small,No,"Total revenues were $3.14 million for the year ended December 31, 2014",10K filed 2015-04-15,Yes
Linn Energy LLC,1311,Crude Petroleum and Natural Gas,,,,,,,1170000000,Large,No,,,Yes
LinnCo LLC,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Linn Energy LLC,,N/A
Lithium Exploration Group Inc,1000,Metal Mining,,,,,,,265100,Small,No,"We currently do not generate much revenue from our operations; We are in the very early exploration stage and cannot guarantee that our exploration work will be successful, or that any minerals will be found, or that any production of minerals will be realized; We have no known mineral reserves.",10K filed 2014-10-14,No
LKA Gold Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,7380000,Small,No,"During the calendar year ended December 31, 2014, we recognized revenue of $906,400",10K filed 2015-04-10,Yes
Lode-Star Mining Inc (International Gold Corp),1040,Gold and Silver Ores,,,,,,,524240,Small,No,LSG is an exploration stage company and has not generated any revenues since its inception.,10K filed 2015-03-25,No
Loncor Resources Inc,1040,Gold and Silver Ores,,,,TSX,,,2700000,Small,No,The Company has not generated revenues from operations and there is no assurance that it will produce revenue; None of the Company's assets are currently in production or generate revenue.,20F filed 2015-04-01,No
"Lone Star Gold, Inc.",1000,Metal Mining,,,,,,,361460,Small,No,"We are an exploration stage company, and since inception, we have incurred significant net losses and have not realized any revenue from our operations.",10K filed 2013-04-15,No
"LRR Energy, L.P.",1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Wholly-owned subsidiary of Vanguard Natural Resources LLC,,N/A
Lucas Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,3820000,Small,No,"Total crude oil and natural gas revenues for the year ended March 31, 2015: $3.0 million",10K filed 2015-07-14,Yes
Lynden Energy Corp.,1311,Crude Petroleum and Natural Gas,,,,VENTURE,,,34780000,Small,No,"Revenue year ended June 30, 2015: $22,159,498",10K filed 2015-09-28,Yes
Macquarie Infrastructure Co LLC,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,5930000000,Large,No,,,Yes
Madison Technologies Inc. (Madison Explorations Inc),1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,1530000,Small,No,"For the year ended December 31, 2014, Madison Technologies reported no revenue",10K filed 2015-03-31,No
Madison Ventures Inc,1000,Metal Mining,,,,,,,No public float,Small,No,Madison Ventures Inc. is a development stage company and currently has no operations; We have generated no revenues since inception.,10K filed 2015-07-14,No
Mag Silver Corp,1040,Gold and Silver Ores,,,,TSX,,,549140000,Large,No,,,Yes
Magellan Gold Corp,1000,Metal Mining,,,,,,,2440000,Small,No,"We have only had limited operations to date and we rely upon the sale of our securities and borrowings from significant investors to fund our operations, as we have not generated any revenue",10K filed 2015-03-23,No
Magellan Midstream Partners LP,4610,Pipe lines (no natural gas),,,,,,,15610000000,Large,No,,,Yes
Magellan Petroleum Corp DE,1311,Crude Petroleum and Natural Gas,,,,,,,4740000,Small,No,"Revenue year ended June 30, 2014: $4,459,000",10K filed 2015-10-13,Yes
Magnum Hunter Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,133970000,Large,No,,,Yes
Marathon Oil Corp,1311,Crude Petroleum and Natural Gas,,,,,,,12800000000,Large,No,,,Yes
Marathon Petroleum Corp,2911,Petroleum Refining,,,,,,,26790000000,Large,No,,,Yes
Markwest Energy Partners L P,1311,Crude Petroleum and Natural Gas,,,,,,,9370000000,Large,No,,,Yes
Martin Marietta Materials Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,10650000000,Large,No,,,Yes
Martin Midstream Partners LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,1010000000,Large,No,,,Yes
Mascota Resources Corp.,1000,Metal Mining,,,,,,,No public float,Small,No,"We are an exploration stage mineral exploration company incorporated in Nevada on November 3, 2011; We have no proven, possible and implied reserves on our mineral claim; We are currently in the exploration stage of our business and have generated no revenue to date.",10K filed 2014-02-12,No
MASTEC INC,1623,"WATER, SEWER, PIPELINE, COMM AND POWER LINE CONSTRUCTION",,,,,,,1440000000,Large,No,,,Yes
Matador Resources Co,1311,Crude Petroleum and Natural Gas,,,,,,,2330000000,Large,No,,,Yes
Maverick Minerals Corp,1000,Metal Mining,,,,,,,1610000,Small,No,We are an exploration stage company that has not yet generated or realized any revenues from our business operations.,10K filed 2014-04-15,No
"Maxwell Resources, Inc.",1040,Gold and Silver Ores,,,,,,,1670000,Small,No,"The Company has not generated any revenues and the primary activity to date has been the acquisition and exploration of certain gold, silver, iron ore, copper and coal interests in New Mexico.",10Q filed 2014-03-03,No
McEwen Mining Inc,1040,Gold and Silver Ores,,,,TSX,,,301730000,Large,No,,,Yes
MDS Energy Public 2013 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Total revenue 2014: $1,502,961",10K filed 2015-03-13,Yes
MDU Resources Group Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,3670000000,Large,No,,,Yes
Mechel OAO,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",,,,,,,378390000,Large,No,,,Yes
Memorial Production Partners LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Memorial Resource Development Corp.,,N/A
Memorial Resource Development Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,3820000000,Large,No,,,Yes
Mewbourne Energy Parnters 08 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Total revenue for year ended December 31, 2014: $7,641,648",10K filed 2015-03-31,Yes
Mewbourne Energy Parnters 09 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mewbourne Energy Partners 03 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mewbourne Energy Partners 04 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mewbourne Energy Partners 05 A LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mewbourne Energy Partners 07A LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mewbourne Energy Partners 10 A L P,1381,Drilling oil & gas wells,,,,,,,,N/A,Yes,Closely related to: Mewbourne Energy Parnters 08 A LP,,N/A
Mexco Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,6210000,Small,No,"Revenue from oil and gas sales was $3,336,826 for the year ended March 31, 2015",10K filed 2015-06-26,Yes
Mexican Petroleum - Petroleos Mexicanos - PEMEX,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"Total revenue year ended December 31,2014 (converted from Mexican Pesos): $95,587,763,379.68",20F filed 2015-04-30,Yes
Mexus Gold US,1040,Gold and Silver Ores,,,,,,,4540000,Small,No,"For the year ended March 31, 2015, we had revenues of $2,743",10K filed 2015-07-14,No
Microelectronics Technology Co,1000,Metal Mining,,,,,,,703500,Small,No,"We are a start-up, development stage corporation and have not yet generated any revenues from our business activities",10K filed 2014-10-14,No
Midcoast Energy Partners LP,4923,Natural Gas Transmission & Distribution,,,,,,,,N/A,Yes,"Closely related to: An Enbridge company, formed by Enbridge Energy Partners, LP",,N/A
"Mid-Con Energy Partners, LP",1311,Crude Petroleum and Natural Gas,,,,,,,93060000,Large,No,,,Yes
Midstates Petroleum Company Inc,1311,Crude Petroleum and Natural Gas,,,,,,,63560000,Small,No,"Total revenue year ended December 31, 2014: $794,183,000",10K filed 2015-03-16,Yes
